concept,name,concept_type
nara_1_rur_q5_f,"Adjusted net attendance rate, primary, rural, richest quintile, female (%)",measure
nara_1_rur_q5_gpia,"Adjusted net attendance rate, primary education, rural, richest quintile, adjusted gender parity index (GPIA)",measure
nara_1_rur_q5_m,"Adjusted net attendance rate, primary, rural, richest quintile, male (%)",measure
nara_1_rur_wpia,"Adjusted net attendance rate, primary education, rural, adjusted wealth parity index (WPIA)",measure
nara_1_urb,"Adjusted net attendance rate, primary, urban, both sexes (%)",measure
nara_1_urb_f,"Adjusted net attendance rate, primary, urban, female (%)",measure
nara_1_urb_f_wpia,"Adjusted net attendance rate, primary education, urban, female, adjusted wealth parity index (WPIA)",measure
nara_1_urb_gpia,"Adjusted net attendance rate, primary education, urban, adjusted gender parity index (GPIA)",measure
nara_1_urb_m,"Adjusted net attendance rate, primary, urban, male  (%)",measure
nara_1_urb_m_wpia,"Adjusted net attendance rate, primary education, urban, male, adjusted wealth parity index (WPIA)",measure
nara_1_urb_q1,"Adjusted net attendance rate, primary, urban, poorest quintile, both sexes (%)",measure
nara_1_urb_q1_f,"Adjusted net attendance rate, primary, urban, poorest quintile, female (%)",measure
nara_1_urb_q1_gpia,"Adjusted net attendance rate, primary education, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
nara_1_urb_q1_m,"Adjusted net attendance rate, primary, urban, poorest quintile, male (%)",measure
nara_1_urb_q2,"Adjusted net attendance rate, primary, urban, second quintile, both sexes (%)",measure
nara_1_urb_q2_f,"Adjusted net attendance rate, primary, urban, second quintile, female (%)",measure
nara_1_urb_q2_gpia,"Adjusted net attendance rate, primary education, urban, second quintile, adjusted gender parity index (GPIA)",measure
nara_1_urb_q2_m,"Adjusted net attendance rate, primary, urban, second quintile, male (%)",measure
nara_1_urb_q3,"Adjusted net attendance rate, primary, urban, middle quintile, both sexes (%)",measure
nara_1_urb_q3_f,"Adjusted net attendance rate, primary, urban, middle quintile, female (%)",measure
nara_1_urb_q3_gpia,"Adjusted net attendance rate, primary education, urban, middle quintile, adjusted gender parity index (GPIA)",measure
nara_1_urb_q3_m,"Adjusted net attendance rate, primary, urban, middle quintile, male (%)",measure
nara_1_urb_q4,"Adjusted net attendance rate, primary, urban, fourth quintile, both sexes (%)",measure
nara_1_urb_q4_f,"Adjusted net attendance rate, primary, urban, fourth quintile, female (%)",measure
nara_1_urb_q4_gpia,"Adjusted net attendance rate, primary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
nara_1_urb_q4_m,"Adjusted net attendance rate, primary, urban, fourth quintile, male (%)",measure
nara_1_urb_q5,"Adjusted net attendance rate, primary, urban, richest quintile, both sexes (%)",measure
nara_1_urb_q5_f,"Adjusted net attendance rate, primary, urban, richest quintile, female (%)",measure
nara_1_urb_q5_gpia,"Adjusted net attendance rate, primary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
nara_1_urb_q5_m,"Adjusted net attendance rate, primary, urban, richest quintile, male (%)",measure
nara_1_urb_wpia,"Adjusted net attendance rate, primary education, urban, adjusted wealth parity index (WPIA)",measure
nara_1_wpia,"Adjusted net attendance rate, primary education, adjusted wealth parity index (WPIA)",measure
nara_agm1,"Adjusted net attendance rate, one year before the official primary entry age, both sexes (%)",measure
nara_agm1_f,"Adjusted net attendance rate, one year before the official primary entry age, female (%)",measure
nara_agm1_f_lpia,"Adjusted net attendance rate, one year before the official primary entry age, female, adjusted location parity index (LPIA)",measure
nara_agm1_f_wpia,"Adjusted net attendance rate, one year before the official primary entry age, female, adjusted wealth parity index (WPIA)",measure
nara_agm1_gpia,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA)",measure
nara_agm1_lpia,"Adjusted net attendance rate, one year before the official primary entry age, adjusted location parity index (LPIA)",measure
nara_agm1_m,"Adjusted net attendance rate, one year before the official primary entry age, male (%)",measure
nara_agm1_m_lpia,"Adjusted net attendance rate, one year before the official primary entry age, male, adjusted location parity index (LPIA)",measure
nara_agm1_m_wpia,"Adjusted net attendance rate, one year before the official primary entry age, male, adjusted wealth parity index (WPIA)",measure
nara_agm1_q1,"Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, both sexes (%)",measure
nara_agm1_q1_f,"Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, female (%)",measure
nara_agm1_q1_f_lpia,"Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, female, adjusted location parity index (LPIA)",measure
nara_agm1_q1_gpia,"Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_q1_lpia,"Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted location parity index (LPIA)",measure
nara_agm1_q1_m,"Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, male (%)",measure
nara_agm1_q1_m_lpia,"Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, male, adjusted location parity index (LPIA)",measure
nara_agm1_q2,"Adjusted net attendance rate, one year before the official primary entry age, second quintile, both sexes (%)",measure
nara_agm1_q2_f,"Adjusted net attendance rate, one year before the official primary entry age, second quintile, female (%)",measure
nara_agm1_q2_f_lpia,"Adjusted attendance rate, one year before the official primary entry age, second quintile, female, adjusted location parity index (LPIA)",measure
nara_agm1_q2_gpia,"Adjusted attendance rate, one year before the official primary entry age, second quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_q2_lpia,"Adjusted attendance rate, one year before the official primary entry age, second quintile, adjusted location parity index (LPIA)",measure
nara_agm1_q2_m,"Adjusted net attendance rate, one year before the official primary entry age, second quintile, male (%)",measure
nara_agm1_q2_m_lpia,"Adjusted attendance rate, one year before the official primary entry age, second quintile, male, adjusted location parity index (LPIA)",measure
nara_agm1_q3,"Adjusted net attendance rate, one year before the official primary entry age, middle quintile, both sexes (%)",measure
nara_agm1_q3_f,"Adjusted net attendance rate, one year before the official primary entry age, middle quintile, female (%)",measure
nara_agm1_q3_f_lpia,"Adjusted net attendance rate, one year before the official primary entry age, middle quintile, female, adjusted location parity index (LPIA)",measure
nara_agm1_q3_gpia,"Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_q3_lpia,"Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted location parity index (LPIA)",measure
nara_agm1_q3_m,"Adjusted net attendance rate, one year before the official primary entry age, middle quintile, male (%)",measure
nara_agm1_q3_m_lpia,"Adjusted net attendance rate, one year before the official primary entry age, middle quintile, male, adjusted location parity index (LPIA)",measure
nara_agm1_q4,"Adjusted net attendance rate, one year before the official primary entry age, fourth quintile, both sexes (%)",measure
nara_agm1_q4_f,"Adjusted net attendance rate, one year before the official primary entry age, fourth quintile, female (%)",measure
nara_agm1_q4_f_lpia,"Adjusted net attendance rate, one year before the official primary entry age, fourth quintile, female, adjusted location parity index (LPIA)",measure
nara_agm1_q4_gpia,"Adjusted net attendance rate, one year before the official primary entry age, fourth quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_q4_lpia,"Adjusted net attendance rate, one year before the official primary entry age, fourth quintile, adjusted location parity index (LPIA)",measure
nara_agm1_q4_m,"Adjusted net attendance rate, one year before the official primary entry age, fourth quintile, male (%)",measure
nara_agm1_q4_m_lpia,"Adjusted net attendance rate, one year before the official primary entry age, fourth quintile, male, adjusted location parity index (LPIA)",measure
nara_agm1_q5,"Adjusted net attendance rate, one year before the official primary entry age, richest quintile, both sexes (%)",measure
nara_agm1_q5_f,"Adjusted net attendance rate, one year before the official primary entry age, richest quintile, female (%)",measure
nara_agm1_q5_f_lpia,"Adjusted net attendance rate, one year before the official primary entry age, richest quintile, female, adjusted location parity index (LPIA)",measure
nara_agm1_q5_gpia,"Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_q5_lpia,"Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted location parity index (LPIA)",measure
nara_agm1_q5_m,"Adjusted net attendance rate, one year before the official primary entry age, richest quintile, male (%)",measure
nara_agm1_q5_m_lpia,"Adjusted net attendance rate, one year before the official primary entry age, richest quintile, male, adjusted location parity index (LPIA)",measure
nara_agm1_rur,"Adjusted net attendance rate, one year before the official primary entry age, rural, both sexes (%)",measure
nara_agm1_rur_f,"Adjusted net attendance rate, one year before the official primary entry age, rural, female (%)",measure
nara_agm1_rur_f_wpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, female, adjusted wealth parity index (WPIA)",measure
nara_agm1_rur_gpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted gender parity index (GPIA)",measure
nara_agm1_rur_m,"Adjusted net attendance rate, one year before the official primary entry age, rural, male  (%)",measure
nara_agm1_rur_m_wpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, male, adjusted wealth parity index (WPIA)",measure
nara_agm1_rur_q1,"Adjusted net attendance rate, one year before the official primary entry age, rural, poorest quintile, both sexes (%)",measure
nara_agm1_rur_q1_f,"Adjusted net attendance rate, one year before the official primary entry age, rural, poorest quintile, female (%)",measure
nara_agm1_rur_q1_gpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_rur_q1_m,"Adjusted net attendance rate, one year before the official primary entry age, rural, poorest quintile, male (%)",measure
nara_agm1_rur_q2,"Adjusted net attendance rate, one year before the official primary entry age, rural, second quintile, both sexes (%)",measure
nara_agm1_rur_q2_f,"Adjusted net attendance rate, one year before the official primary entry age, rural, second quintile, female (%)",measure
nara_agm1_rur_q2_gpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, second quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_rur_q2_m,"Adjusted net attendance rate, one year before the official primary entry age, rural, second quintile, male (%)",measure
nara_agm1_rur_q3,"Adjusted net attendance rate, one year before the official primary entry age, rural, middle quintile, both sexes (%)",measure
nara_agm1_rur_q3_f,"Adjusted net attendance rate, one year before the official primary entry age, rural, middle quintile, female (%)",measure
nara_agm1_rur_q3_gpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, middle quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_rur_q3_m,"Adjusted net attendance rate, one year before the official primary entry age, rural, middle quintile, male (%)",measure
nara_agm1_rur_q4,"Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, both sexes (%)",measure
nara_agm1_rur_q4_f,"Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, female (%)",measure
nara_agm1_rur_q4_gpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_rur_q4_m,"Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, male (%)",measure
nara_agm1_rur_q5,"Adjusted net attendance rate, one year before the official primary entry age, rural, richest quintile, both sexes (%)",measure
nara_agm1_rur_q5_f,"Adjusted net attendance rate, one year before the official primary entry age, rural, richest quintile, female (%)",measure
nara_agm1_rur_q5_gpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, richest quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_rur_q5_m,"Adjusted net attendance rate, one year before the official primary entry age, rural, richest quintile, male (%)",measure
nara_agm1_rur_wpia,"Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted wealth parity index (WPIA)",measure
nara_agm1_urb,"Adjusted net attendance rate, one year before the official primary entry age, urban, both sexes (%)",measure
nara_agm1_urb_f,"Adjusted net attendance rate, one year before the official primary entry age, urban, female (%)",measure
nara_agm1_urb_f_wpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, female, adjusted wealth parity index (WPIA)",measure
nara_agm1_urb_gpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted gender parity index (GPIA)",measure
nara_agm1_urb_m,"Adjusted net attendance rate, one year before the official primary entry age, urban, male  (%)",measure
nara_agm1_urb_m_wpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, male, adjusted wealth parity index (WPIA)",measure
nara_agm1_urb_q1,"Adjusted net attendance rate, one year before the official primary entry age, urban, poorest quintile, both sexes (%)",measure
nara_agm1_urb_q1_f,"Adjusted net attendance rate, one year before the official primary entry age, urban, poorest quintile, female (%)",measure
nara_agm1_urb_q1_gpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_urb_q1_m,"Adjusted net attendance rate, one year before the official primary entry age, urban, poorest quintile, male (%)",measure
nara_agm1_urb_q2,"Adjusted net attendance rate, one year before the official primary entry age, urban, second quintile, both sexes (%)",measure
nara_agm1_urb_q2_f,"Adjusted net attendance rate, one year before the official primary entry age, urban, second quintile, female (%)",measure
nara_agm1_urb_q2_gpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, second quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_urb_q2_m,"Adjusted net attendance rate, one year before the official primary entry age, urban, second quintile, male (%)",measure
nara_agm1_urb_q3,"Adjusted net attendance rate, one year before the official primary entry age, urban, middle quintile, both sexes (%)",measure
nara_agm1_urb_q3_f,"Adjusted net attendance rate, one year before the official primary entry age, urban, middle quintile, female (%)",measure
nara_agm1_urb_q3_gpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, middle quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_urb_q3_m,"Adjusted net attendance rate, one year before the official primary entry age, urban, middle quintile, male (%)",measure
nara_agm1_urb_q4,"Adjusted net attendance rate, one year before the official primary entry age, urban, fourth quintile, both sexes (%)",measure
nara_agm1_urb_q4_f,"Adjusted net attendance rate, one year before the official primary entry age, urban, fourth quintile, female (%)",measure
nara_agm1_urb_q4_gpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_urb_q4_m,"Adjusted net attendance rate, one year before the official primary entry age, urban, fourth quintile, male (%)",measure
nara_agm1_urb_q5,"Adjusted net attendance rate, one year before the official primary entry age, urban, richest quintile, both sexes (%)",measure
nara_agm1_urb_q5_f,"Adjusted net attendance rate, one year before the official primary entry age, urban, richest quintile, female (%)",measure
nara_agm1_urb_q5_gpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, richest quintile, adjusted gender parity index (GPIA)",measure
nara_agm1_urb_q5_m,"Adjusted net attendance rate, one year before the official primary entry age, urban, richest quintile, male (%)",measure
nara_agm1_urb_wpia,"Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted wealth parity index (WPIA)",measure
nara_agm1_wpia,"Adjusted net attendance rate, one year before the official primary entry age, adjusted wealth parity index (WPIA)",measure
nart_2,"Total net attendance rate, lower secondary, both sexes (%)",measure
nart_2_f,"Total net attendance rate, lower secondary, female (%)",measure
nart_2_f_lpia,"Total net attendance rate, lower secondary, female, adjusted location parity index (LPIA)",measure
nart_2_f_wpia,"Total net attendance rate, lower secondary, female, adjusted wealth parity index (WPIA)",measure
nart_2_gpia,"Total net attendance rate, lower secondary, adjusted gender parity index (GPIA)",measure
nart_2_lpia,"Total net attendance rate, lower secondary, adjusted location parity index (LPIA)",measure
nart_2_m,"Total net attendance rate, lower secondary, male (%)",measure
nart_2_m_lpia,"Total net attendance rate, lower secondary, male, adjusted location parity index (LPIA)",measure
nart_2_m_wpia,"Total net attendance rate, lower secondary, male, adjusted wealth parity index (WPIA)",measure
nart_2_q1,"Total net attendance rate, lower secondary, poorest quintile, both sexes (%)",measure
nart_2_q1_f,"Total net attendance rate, lower secondary, poorest quintile, female (%)",measure
nart_2_q1_f_lpia,"Total net attendance rate, lower secondary education, poorest quintile, female, adjusted location parity index (LPIA)",measure
nart_2_q1_gpia,"Total net attendance rate, lower secondary education, poorest quintile, adjusted gender parity index (GPIA)",measure
nart_2_q1_lpia,"Total net attendance rate, lower secondary education, poorest quintile, adjusted location parity index (LPIA)",measure
nart_2_q1_m,"Total net attendance rate, lower secondary, poorest quintile, male (%)",measure
nart_2_q1_m_lpia,"Total net attendance rate, lower secondary education, poorest quintile, male, adjusted location parity index (LPIA)",measure
nart_2_q2,"Total net attendance rate, lower secondary, second quintile, both sexes (%)",measure
nart_2_q2_f,"Total net attendance rate, lower secondary, second quintile, female (%)",measure
nart_2_q2_f_lpia,"Total net attendance rate, lower secondary education, second quintile, female, adjusted location parity index (LPIA)",measure
nart_2_q2_gpia,"Total net attendance rate, lower secondary education, second quintile, adjusted gender parity index (GPIA)",measure
nart_2_q2_lpia,"Total net attendance rate, lower secondary education, second quintile, adjusted location parity index (LPIA)",measure
nart_2_q2_m,"Total net attendance rate, lower secondary, second quintile, male (%)",measure
nart_2_q2_m_lpia,"Total net attendance rate, lower secondary education, second quintile, male, adjusted location parity index (LPIA)",measure
nart_2_q3,"Total net attendance rate, lower secondary, middle quintile, both sexes (%)",measure
nart_2_q3_f,"Total net attendance rate, lower secondary, middle quintile, female (%)",measure
nart_2_q3_f_lpia,"Total net attendance rate, lower secondary education, middle quintile, female, adjusted location parity index (LPIA)",measure
nart_2_q3_gpia,"Total net attendance rate, lower secondary education, middle quintile, adjusted gender parity index (GPIA)",measure
nart_2_q3_lpia,"Total net attendance rate, lower secondary education, middle quintile, adjusted location parity index (LPIA)",measure
nart_2_q3_m,"Total net attendance rate, lower secondary, middle quintile, male (%)",measure
nart_2_q3_m_lpia,"Total net attendance rate, lower secondary education, middle quintile, male, adjusted location parity index (LPIA)",measure
nart_2_q4,"Total net attendance rate, lower secondary, fourth quintile, both sexes (%)",measure
nart_2_q4_f,"Total net attendance rate, lower secondary, fourth quintile, female (%)",measure
nart_2_q4_f_lpia,"Total net attendance rate, lower secondary education, fourth quintile, female, adjusted location parity index (LPIA)",measure
nart_2_q4_gpia,"Total net attendance rate, lower secondary education, fourth quintile, adjusted gender parity index (GPIA)",measure
nart_2_q4_lpia,"Total net attendance rate, lower secondary education, fourth quintile, adjusted location parity index (LPIA)",measure
nart_2_q4_m,"Total net attendance rate, lower secondary, fourth quintile, male (%)",measure
nart_2_q4_m_lpia,"Total net attendance rate, lower secondary education, fourth quintile, male, adjusted location parity index (LPIA)",measure
nart_2_q5,"Total net attendance rate, lower secondary, richest quintile, both sexes (%)",measure
nart_2_q5_f,"Total net attendance rate, lower secondary, richest quintile, female (%)",measure
nart_2_q5_f_lpia,"Total net attendance rate, lower secondary education, richest quintile, female, adjusted location parity index (LPIA)",measure
nart_2_q5_gpia,"Total net attendance rate, lower secondary education, richest quintile, adjusted gender parity index (GPIA)",measure
nart_2_q5_lpia,"Total net attendance rate, lower secondary education, richest quintile, adjusted location parity index (LPIA)",measure
nart_2_q5_m,"Total net attendance rate, lower secondary, richest quintile, male (%)",measure
nart_2_q5_m_lpia,"Total net attendance rate, lower secondary education, richest quintile, male, adjusted location parity index (LPIA)",measure
nart_2_rur,"Total net attendance rate, lower secondary, rural, both sexes (%)",measure
nart_2_rur_f,"Total net attendance rate, lower secondary, rural, female (%)",measure
nart_2_rur_f_wpia,"Total net attendance rate, lower secondary education, rural, female, adjusted wealth parity index (WPIA)",measure
nart_2_rur_gpia,"Total net attendance rate, lower secondary education, rural, adjusted gender parity index (GPIA)",measure
nart_2_rur_m,"Total net attendance rate, lower secondary, rural, male  (%)",measure
nart_2_rur_m_wpia,"Total net attendance rate, lower secondary education, rural, male, adjusted wealth parity index (WPIA)",measure
nart_2_rur_q1,"Total net attendance rate, lower secondary, rural, poorest quintile, both sexes (%)",measure
nart_2_rur_q1_f,"Total net attendance rate, lower secondary, rural, poorest quintile, female (%)",measure
nart_2_rur_q1_gpia,"Total net attendance rate, lower secondary education, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
nart_2_rur_q1_m,"Total net attendance rate, lower secondary, rural, poorest quintile, male (%)",measure
nart_2_rur_q2,"Total net attendance rate, lower secondary, rural, second quintile, both sexes (%)",measure
nart_2_rur_q2_f,"Total net attendance rate, lower secondary, rural, second quintile, female (%)",measure
nart_2_rur_q2_gpia,"Total net attendance rate, lower secondary education, rural, second quintile, adjusted gender parity index (GPIA)",measure
nart_2_rur_q2_m,"Total net attendance rate, lower secondary, rural, second quintile, male (%)",measure
nart_2_rur_q3,"Total net attendance rate, lower secondary, rural, middle quintile, both sexes (%)",measure
nart_2_rur_q3_f,"Total net attendance rate, lower secondary, rural, middle quintile, female (%)",measure
nart_2_rur_q3_gpia,"Total net attendance rate, lower secondary education, rural, middle quintile, adjusted gender parity index (GPIA)",measure
nart_2_rur_q3_m,"Total net attendance rate, lower secondary, rural, middle quintile, male (%)",measure
nart_2_rur_q4,"Total net attendance rate, lower secondary, rural, fourth quintile, both sexes (%)",measure
nart_2_rur_q4_f,"Total net attendance rate, lower secondary, rural, fourth quintile, female (%)",measure
nart_2_rur_q4_gpia,"Total net attendance rate, lower secondary education, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
nart_2_rur_q4_m,"Total net attendance rate, lower secondary, rural, fourth quintile, male (%)",measure
nart_2_rur_q5,"Total net attendance rate, lower secondary, rural, richest quintile, both sexes (%)",measure
nart_2_rur_q5_f,"Total net attendance rate, lower secondary, rural, richest quintile, female (%)",measure
nart_2_rur_q5_gpia,"Total net attendance rate, lower secondary education, rural, richest quintile, adjusted gender parity index (GPIA)",measure
nart_2_rur_q5_m,"Total net attendance rate, lower secondary, rural, richest quintile, male (%)",measure
nart_2_rur_wpia,"Total net attendance rate, lower secondary education, rural, adjusted wealth parity index (WPIA)",measure
nart_2_urb,"Total net attendance rate, lower secondary, urban, both sexes (%)",measure
nart_2_urb_f,"Total net attendance rate, lower secondary, urban, female (%)",measure
nart_2_urb_f_wpia,"Total net attendance rate, lower secondary education, urban, female, adjusted wealth parity index (WPIA)",measure
nart_2_urb_gpia,"Total net attendance rate, lower secondary education, urban, adjusted gender parity index (GPIA)",measure
nart_2_urb_m,"Total net attendance rate, lower secondary, urban, male  (%)",measure
nart_2_urb_m_wpia,"Total net attendance rate, lower secondary education, urban, male, adjusted wealth parity index (WPIA)",measure
nart_2_urb_q1,"Total net attendance rate, lower secondary, urban, poorest quintile, both sexes (%)",measure
nart_2_urb_q1_f,"Total net attendance rate, lower secondary, urban, poorest quintile, female (%)",measure
nart_2_urb_q1_gpia,"Total net attendance rate, lower secondary education, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
nart_2_urb_q1_m,"Total net attendance rate, lower secondary, urban, poorest quintile, male (%)",measure
nart_2_urb_q2,"Total net attendance rate, lower secondary, urban, second quintile, both sexes (%)",measure
nart_2_urb_q2_f,"Total net attendance rate, lower secondary, urban, second quintile, female (%)",measure
nart_2_urb_q2_gpia,"Total net attendance rate, lower secondary education, urban, second quintile, adjusted gender parity index (GPIA)",measure
nart_2_urb_q2_m,"Total net attendance rate, lower secondary, urban, second quintile, male (%)",measure
nart_2_urb_q3,"Total net attendance rate, lower secondary, urban, middle quintile, both sexes (%)",measure
nart_2_urb_q3_f,"Total net attendance rate, lower secondary, urban, middle quintile, female (%)",measure
nart_2_urb_q3_gpia,"Total net attendance rate, lower secondary education, urban, middle quintile, adjusted gender parity index (GPIA)",measure
nart_2_urb_q3_m,"Total net attendance rate, lower secondary, urban, middle quintile, male (%)",measure
nart_2_urb_q4,"Total net attendance rate, lower secondary, urban, fourth quintile, both sexes (%)",measure
nart_2_urb_q4_f,"Total net attendance rate, lower secondary, urban, fourth quintile, female (%)",measure
nart_2_urb_q4_gpia,"Total net attendance rate, lower secondary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
nart_2_urb_q4_m,"Total net attendance rate, lower secondary, urban, fourth quintile, male (%)",measure
nart_2_urb_q5,"Total net attendance rate, lower secondary, urban, richest quintile, both sexes (%)",measure
nart_2_urb_q5_f,"Total net attendance rate, lower secondary, urban, richest quintile, female (%)",measure
nart_2_urb_q5_gpia,"Total net attendance rate, lower secondary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
nart_2_urb_q5_m,"Total net attendance rate, lower secondary, urban, richest quintile, male (%)",measure
nart_2_urb_wpia,"Total net attendance rate, lower secondary education, urban, adjusted wealth parity index (WPIA)",measure
nart_2_wpia,"Total net attendance rate, lower secondary, adjusted wealth parity index (WPIA)",measure
nart_3,"Total net attendance rate, upper secondary, both sexes (%)",measure
nart_3_f,"Total net attendance rate, upper secondary, female (%)",measure
nart_3_f_lpia,"Total net attendance rate, upper secondary, female, adjusted location parity index (LPIA)",measure
nart_3_f_wpia,"Total net attendance rate, upper secondary, female, adjusted wealth parity index (WPIA)",measure
nart_3_gpia,"Total net attendance rate, upper secondary, adjusted gender parity index (GPIA)",measure
nart_3_lpia,"Total net attendance rate, upper secondary, adjusted location parity index (LPIA)",measure
nart_3_m,"Total net attendance rate, upper secondary, male (%)",measure
nart_3_m_lpia,"Total net attendance rate, upper secondary, male, adjusted location parity index (LPIA)",measure
nart_3_m_wpia,"Total net attendance rate, upper secondary, male, adjusted wealth parity index (WPIA)",measure
nart_3_q1,"Total net attendance rate, upper secondary, poorest quintile, both sexes (%)",measure
nart_3_q1_f,"Total net attendance rate, upper secondary, poorest quintile, female (%)",measure
nart_3_q1_f_lpia,"Total net attendance rate, upper secondary education, poorest quintile, female, adjusted location parity index (LPIA)",measure
nart_3_q1_gpia,"Total net attendance rate, upper secondary education, poorest quintile, adjusted gender parity index (GPIA)",measure
nart_3_q1_lpia,"Total net attendance rate, upper secondary education, poorest quintile, adjusted location parity index (LPIA)",measure
nart_3_q1_m,"Total net attendance rate, upper secondary, poorest quintile, male (%)",measure
nart_3_q1_m_lpia,"Total net attendance rate, upper secondary education, poorest quintile, male, adjusted location parity index (LPIA)",measure
nart_3_q2,"Total net attendance rate, upper secondary, second quintile, both sexes (%)",measure
nart_3_q2_f,"Total net attendance rate, upper secondary, second quintile, female (%)",measure
nart_3_q2_f_lpia,"Total net attendance rate, upper secondary education, second quintile, female, adjusted location parity index (LPIA)",measure
nart_3_q2_gpia,"Total net attendance rate, upper secondary education, second quintile, adjusted gender parity index (GPIA)",measure
nart_3_q2_lpia,"Total net attendance rate, upper secondary education, second quintile, adjusted location parity index (LPIA)",measure
nart_3_q2_m,"Total net attendance rate, upper secondary, second quintile, male (%)",measure
nart_3_q2_m_lpia,"Total net attendance rate, upper secondary education, second quintile, male, adjusted location parity index (LPIA)",measure
nart_3_q3,"Total net attendance rate, upper secondary, middle quintile, both sexes (%)",measure
nart_3_q3_f,"Total net attendance rate, upper secondary, middle quintile, female (%)",measure
nart_3_q3_f_lpia,"Total net attendance rate, upper secondary education, middle quintile, female, adjusted location parity index (LPIA)",measure
nart_3_q3_gpia,"Total net attendance rate, upper secondary education, middle quintile, adjusted gender parity index (GPIA)",measure
nart_3_q3_lpia,"Total net attendance rate, upper secondary education, middle quintile, adjusted location parity index (LPIA)",measure
nart_3_q3_m,"Total net attendance rate, upper secondary, middle quintile, male (%)",measure
nart_3_q3_m_lpia,"Total net attendance rate, upper secondary education, middle quintile, male, adjusted location parity index (LPIA)",measure
nart_3_q4,"Total net attendance rate, upper secondary, fourth quintile, both sexes (%)",measure
nart_3_q4_f,"Total net attendance rate, upper secondary, fourth quintile, female (%)",measure
nart_3_q4_f_lpia,"Total net attendance rate, upper secondary education, fourth quintile, female, adjusted location parity index (LPIA)",measure
nart_3_q4_gpia,"Total net attendance rate, upper secondary education, fourth quintile, adjusted gender parity index (GPIA)",measure
nart_3_q4_lpia,"Total net attendance rate, upper secondary education, fourth quintile, adjusted location parity index (LPIA)",measure
nart_3_q4_m,"Total net attendance rate, upper secondary, fourth quintile, male (%)",measure
nart_3_q4_m_lpia,"Total net attendance rate, upper secondary education, fourth quintile, male, adjusted location parity index (LPIA)",measure
nart_3_q5,"Total net attendance rate, upper secondary, richest quintile, both sexes (%)",measure
nart_3_q5_f,"Total net attendance rate, upper secondary, richest quintile, female (%)",measure
nart_3_q5_f_lpia,"Total net attendance rate, upper secondary education, richest quintile, female, adjusted location parity index (LPIA)",measure
