time,999975,location
2006,12,tls
2007,12,tls
2008,12,tls
2009,12,tls
2010,12,tls
2011,12,tls
2012,12,tls
2013,12,tls
2014,12,tls
2015,12,tls
2016,12,tls
1999,11,ton
2000,11,ton
2001,11,ton
2002,11,ton
2003,11,ton
2004,11,ton
2005,11,ton
2006,11,ton
2007,11,ton
2008,11,ton
2009,11,ton
2010,11,ton
2011,11,ton
2012,12,ton
2013,12,ton
2014,12,ton
2015,12,ton
2016,11,ton
1999,12,tto
2000,12,tto
2001,12,tto
2002,12,tto
2003,12,tto
2004,12,tto
2005,12,tto
2006,12,tto
2007,12,tto
2008,12,tto
2009,12,tto
2010,12,tto
2011,12,tto
2012,12,tto
2013,12,tto
2014,12,tto
2015,12,tto
2016,12,tto
1999,12,tun
2000,12,tun
2001,12,tun
2002,12,tun
2003,12,tun
2004,12,tun
2005,12,tun
2006,12,tun
2007,12,tun
2008,12,tun
2009,12,tun
2010,12,tun
2011,12,tun
2012,12,tun
2013,12,tun
2014,12,tun
2015,12,tun
2016,12,tun
1999,11,tur
2000,11,tur
2001,11,tur
2002,11,tur
2003,11,tur
2004,11,tur
2005,11,tur
2006,11,tur
2007,11,tur
2008,11,tur
2009,11,tur
2010,11,tur
2011,11,tur
2012,11,tur
2013,10,tur
2014,10,tur
2015,10,tur
2016,11,tur
1999,12,tuv
2000,12,tuv
2001,12,tuv
2002,12,tuv
2003,12,tuv
2004,12,tuv
2005,12,tuv
2006,12,tuv
2007,12,tuv
2008,12,tuv
2009,12,tuv
2010,12,tuv
2011,12,tuv
2012,12,tuv
2013,12,tuv
2014,12,tuv
2015,12,tuv
2016,12,tuv
1999,14,tza
2000,14,tza
2001,14,tza
2002,14,tza
2003,14,tza
2004,14,tza
2005,14,tza
2006,14,tza
2007,14,tza
2008,14,tza
2009,14,tza
2010,14,tza
2011,14,tza
2012,14,tza
2013,14,tza
2014,14,tza
2015,14,tza
2016,14,tza
1999,13,uga
2000,13,uga
2001,13,uga
2002,13,uga
2003,13,uga
2004,13,uga
2005,13,uga
2006,13,uga
2007,13,uga
2008,13,uga
2009,13,uga
2010,13,uga
2011,13,uga
2012,13,uga
2013,13,uga
2014,13,uga
2015,13,uga
2016,13,uga
1999,10,ukr
2000,10,ukr
2001,10,ukr
2002,10,ukr
2003,10,ukr
2004,10,ukr
2005,10,ukr
2006,10,ukr
2007,10,ukr
2008,10,ukr
2009,10,ukr
2010,10,ukr
2011,10,ukr
2012,10,ukr
2013,10,ukr
2014,10,ukr
2015,10,ukr
2016,10,ukr
1999,12,ury
2000,12,ury
2001,12,ury
2002,12,ury
2003,12,ury
2004,12,ury
2005,12,ury
2006,12,ury
2007,12,ury
2008,12,ury
2009,12,ury
2010,12,ury
2011,12,ury
2012,12,ury
2013,12,ury
2014,12,ury
2015,12,ury
2016,12,ury
1999,12,usa
2000,12,usa
2001,12,usa
2002,12,usa
2003,12,usa
2004,12,usa
2005,12,usa
2006,12,usa
2007,12,usa
2008,12,usa
2009,12,usa
2010,12,usa
2011,12,usa
2012,12,usa
2013,12,usa
2014,12,usa
2015,12,usa
2016,12,usa
1999,11,uzb
2000,11,uzb
2001,11,uzb
2002,11,uzb
2003,11,uzb
2004,11,uzb
2005,11,uzb
2006,11,uzb
2007,11,uzb
2008,11,uzb
2009,11,uzb
2010,11,uzb
2011,11,uzb
2012,11,uzb
2013,11,uzb
2014,11,uzb
2015,11,uzb
2016,11,uzb
1999,12,vct
2000,12,vct
2001,12,vct
2002,12,vct
2003,12,vct
2004,12,vct
2005,12,vct
2006,12,vct
2007,12,vct
2008,12,vct
2009,12,vct
2010,12,vct
2011,12,vct
2012,12,vct
2013,12,vct
2014,12,vct
2015,12,vct
2016,12,vct
1999,12,ven
2000,12,ven
2001,12,ven
2002,12,ven
2003,12,ven
2004,12,ven
2005,12,ven
2006,12,ven
2007,12,ven
2008,12,ven
2009,12,ven
2010,12,ven
2011,12,ven
2012,12,ven
2013,12,ven
2014,12,ven
2015,12,ven
2016,12,ven
1999,12,vgb
2000,12,vgb
2001,12,vgb
2002,12,vgb
2003,12,vgb
2004,12,vgb
2005,12,vgb
2006,12,vgb
2007,12,vgb
2008,12,vgb
2009,12,vgb
2010,12,vgb
2011,12,vgb
2012,12,vgb
2013,12,vgb
2014,12,vgb
2015,12,vgb
2016,12,vgb
1999,12,vir
1999,11,vnm
2000,11,vnm
2001,11,vnm
2002,11,vnm
2003,11,vnm
2004,11,vnm
2005,11,vnm
2006,11,vnm
2007,11,vnm
2008,11,vnm
2009,11,vnm
2010,11,vnm
2011,11,vnm
2012,11,vnm
2013,11,vnm
2014,11,vnm
2015,11,vnm
2016,11,vnm
1999,12,vut
2000,12,vut
2001,12,vut
2002,12,vut
2003,12,vut
2004,12,vut
2005,12,vut
2006,12,vut
2007,12,vut
2008,12,vut
2009,12,vut
2010,12,vut
2011,12,vut
2012,12,vut
2013,12,vut
2014,12,vut
2015,12,vut
2016,12,vut
1999,11,wsm
2000,11,wsm
2001,11,wsm
2002,11,wsm
2003,11,wsm
2004,11,wsm
2005,11,wsm
2006,11,wsm
2007,11,wsm
2008,11,wsm
2009,11,wsm
2010,11,wsm
2011,11,wsm
2012,11,wsm
2013,11,wsm
2014,11,wsm
2015,11,wsm
2016,11,wsm
1999,12,xdn
2000,12,xdn
2001,12,xdn
2002,12,xdn
2003,12,xdn
2004,12,xdn
2005,12,xdn
2006,12,xdn
2007,12,xdn
2008,12,xdn
2009,12,xdn
2010,12,xdn
2011,12,xdn
2012,12,xdn
2013,12,xdn
2014,12,xdn
2015,12,xdn
2016,12,xdn
1999,12,yem
2000,12,yem
2001,12,yem
2002,12,yem
2003,12,yem
2004,12,yem
2005,12,yem
2006,12,yem
2007,12,yem
2008,12,yem
2009,12,yem
2010,12,yem
2011,12,yem
2012,12,yem
2013,12,yem
2014,12,yem
2015,12,yem
2016,12,yem
1999,14,zaf
2000,14,zaf
2001,14,zaf
2002,14,zaf
2003,14,zaf
2004,14,zaf
2005,14,zaf
2006,14,zaf
2007,14,zaf
2008,14,zaf
2009,14,zaf
2010,14,zaf
2011,14,zaf
2012,14,zaf
2013,14,zaf
2014,14,zaf
2015,14,zaf
2016,14,zaf
1999,14,zmb
2000,14,zmb
2001,14,zmb
2002,14,zmb
2003,14,zmb
2004,14,zmb
2005,14,zmb
2006,14,zmb
2007,14,zmb
2008,14,zmb
2009,14,zmb
2010,14,zmb
2011,14,zmb
2012,14,zmb
2013,14,zmb
2014,14,zmb
2015,14,zmb
2016,14,zmb
1999,13,zwe
2000,13,zwe
2001,13,zwe
2002,13,zwe
2003,13,zwe
2004,13,zwe
2005,13,zwe
2006,13,zwe
2007,13,zwe
2008,13,zwe
2009,13,zwe
2010,13,zwe
2011,13,zwe
2012,13,zwe
2013,13,zwe
2014,13,zwe
2015,13,zwe
2016,13,zwe
